Date,HomeTeam,AwayTeam,HC,AC,HS,AS
18/08/01,Charlton,Everton,4,4,8,12
18/08/01,Derby,Blackburn,4,10,7,14
18/08/01,Leeds,Southampton,10,3,16,11
18/08/01,Leicester,Bolton,3,5,6,18
18/08/01,Liverpool,West Ham,5,3,9,3
18/08/01,Middlesbrough,Arsenal,2,6,6,14
18/08/01,Sunderland,Ipswich,1,1,12,10
18/08/01,Tottenham,Aston Villa,6,5,8,11
19/08/01,Chelsea,Newcastle,12,7,13,9
19/08/01,Man United,Fulham,6,4,12,8
20/08/01,Everton,Tottenham,8,0,18,7
21/08/01,Arsenal,Leeds,10,2,14,5
21/08/01,Bolton,Middlesbrough,5,2,13,11
21/08/01,Ipswich,Derby,19,2,30,2
22/08/01,Blackburn,Man United,3,8,12,18
22/08/01,Fulham,Sunderland,8,9,13,8
25/08/01,Arsenal,Leicester,9,0,20,2
25/08/01,Blackburn,Tottenham,3,6,12,12
25/08/01,Everton,Middlesbrough,3,6,7,5
25/08/01,Fulham,Derby,11,3,10,9
25/08/01,Ipswich,Charlton,6,1,17,13
25/08/01,Southampton,Chelsea,6,2,8,7
25/08/01,West Ham,Leeds,5,8,11,10
26/08/01,Aston Villa,Man United,5,5,11,13
26/08/01,Newcastle,Sunderland,10,4,16,6
27/08/01,Bolton,Liverpool,4,6,11,18
08/09/01,Chelsea,Arsenal,5,6,10,14
08/09/01,Derby,West Ham,3,4,6,10
08/09/01,Leeds,Bolton,7,5,11,8
08/09/01,Leicester,Ipswich,6,3,12,13
08/09/01,Liverpool,Aston Villa,7,0,12,10
08/09/01,Man United,Everton,6,2,18,5
08/09/01,Middlesbrough,Newcastle,3,3,8,8
08/09/01,Sunderland,Blackburn,4,10,11,10
09/09/01,Charlton,Fulham,5,6,7,16
09/09/01,Tottenham,Southampton,3,3,18,15
15/09/01,Bolton,Southampton,3,2,4,10
15/09/01,Derby,Leicester,8,8,15,12
15/09/01,Everton,Liverpool,4,2,11,13
15/09/01,Fulham,Arsenal,4,5,6,11
15/09/01,Middlesbrough,West Ham,8,1,13,5
15/09/01,Newcastle,Man United,8,5,15,10
16/09/01,Aston Villa,Sunderland,10,3,8,4
16/09/01,Charlton,Leeds,8,9,9,20
16/09/01,Ipswich,Blackburn,6,13,20,6
16/09/01,Tottenham,Chelsea,6,6,11,6
17/09/01,Leicester,Middlesbrough,4,2,10,13
19/09/01,Blackburn,Bolton,10,2,20,10
19/09/01,Sunderland,Tottenham,11,4,14,13
22/09/01,Arsenal,Bolton,17,0,23,7
22/09/01,Blackburn,Everton,5,4,13,14
22/09/01,Leicester,Fulham,4,4,12,6
22/09/01,Liverpool,Tottenham,2,5,14,11
22/09/01,Man United,Ipswich,8,4,13,8
22/09/01,Sunderland,Charlton,9,8,22,13
23/09/01,Chelsea,Middlesbrough,8,2,8,4
23/09/01,Leeds,Derby,9,3,19,9
23/09/01,West Ham,Newcastle,10,7,17,8
24/09/01,Southampton,Aston Villa,2,3,12,11
26/09/01,Newcastle,Leicester,10,1,12,2
29/09/01,Bolton,Sunderland,8,4,15,14
29/09/01,Charlton,Leicester,4,4,14,9
29/09/01,Derby,Arsenal,2,5,7,11
29/09/01,Everton,West Ham,8,4,18,15
29/09/01,Middlesbrough,Southampton,6,0,5,8
29/09/01,Tottenham,Man United,4,7,7,18
30/09/01,Aston Villa,Blackburn,2,8,5,4
30/09/01,Fulham,Chelsea,5,7,4,9
30/09/01,Ipswich,Leeds,10,8,11,11
30/09/01,Newcastle,Liverpool,7,0,7,6
13/10/01,Bolton,Newcastle,7,8,9,15
13/10/01,Charlton,Middlesbrough,13,4,8,11
13/10/01,Chelsea,Leicester,5,3,22,8
13/10/01,Ipswich,Everton,8,6,7,9
13/10/01,Liverpool,Leeds,6,4,10,9
13/10/01,Southampton,Arsenal,1,6,3,21
13/10/01,Sunderland,Man United,3,4,15,13
14/10/01,Aston Villa,Fulham,5,2,9,11
14/10/01,Blackburn,West Ham,7,7,24,12
15/10/01,Tottenham,Derby,16,2,24,8
20/10/01,Arsenal,Blackburn,5,4,18,9
20/10/01,Derby,Charlton,5,5,10,11
20/10/01,Everton,Aston Villa,8,4,10,11
20/10/01,Leicester,Liverpool,6,6,8,12
20/10/01,Man United,Bolton,8,0,13,7
20/10/01,West Ham,Southampton,10,7,20,10
21/10/01,Fulham,Ipswich,3,3,7,6
21/10/01,Leeds,Chelsea,10,8,18,14
21/10/01,Newcastle,Tottenham,7,2,8,9
22/10/01,Middlesbrough,Sunderland,4,5,7,15
24/10/01,Aston Villa,Charlton,3,4,16,4
24/10/01,Southampton,Ipswich,4,7,11,10
24/10/01,West Ham,Chelsea,1,8,10,15
27/10/01,Aston Villa,Bolton,6,2,10,9
27/10/01,Charlton,Liverpool,13,1,14,5
27/10/01,Everton,Newcastle,13,3,18,6
27/10/01,Fulham,Southampton,6,4,19,11
27/10/01,Man United,Leeds,6,2,18,12
27/10/01,Sunderland,Arsenal,7,6,10,14
27/10/01,Tottenham,Middlesbrough,8,5,10,8
28/10/01,Derby,Chelsea,4,10,13,19
28/10/01,Ipswich,West Ham,8,9,12,12
29/10/01,Blackburn,Leicester,7,1,12,10
03/11/01,Bolton,Everton,9,3,16,11
03/11/01,Leicester,Sunderland,7,7,9,11
03/11/01,Middlesbrough,Derby,6,4,11,6
03/11/01,Newcastle,Aston Villa,13,8,17,10
03/11/01,Southampton,Blackburn,10,4,16,6
03/11/01,West Ham,Fulham,10,8,12,14
04/11/01,Arsenal,Charlton,4,6,26,9
04/11/01,Chelsea,Ipswich,5,6,15,7
04/11/01,Leeds,Tottenham,7,3,20,11
04/11/01,Liverpool,Man United,1,1,8,10
17/11/01,Aston Villa,Middlesbrough,5,3,8,11
17/11/01,Blackburn,Liverpool,6,3,5,5
17/11/01,Derby,Southampton,7,6,9,8
17/11/01,Fulham,Newcastle,4,4,8,7
17/11/01,Man United,Leicester,10,4,14,8
17/11/01,Tottenham,Arsenal,9,6,9,5
18/11/01,Everton,Chelsea,8,4,12,14
18/11/01,Ipswich,Bolton,12,2,8,10
18/11/01,Sunderland,Leeds,5,3,12,12
19/11/01,Charlton,West Ham,13,4,18,11
